day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,PEARLS,9998.0,1.0,9995.0,30.0,,,10005.0,30.0,,,,,10001.5,0.0
0,100,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,6.0,10004.0,1.0,10005.0,30.0,9999.0,2.0
0,200,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,2.0
0,300,PEARLS,9996.0,2.0,9995.0,23.0,,,9998.0,3.0,10004.0,2.0,10005.0,23.0,9997.0,2.0
0,400,PEARLS,9998.0,5.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,-4.0
0,500,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10003.0,-4.0
0,600,PEARLS,9996.0,2.0,9995.0,24.0,,,10002.0,9.0,10004.0,2.0,10005.0,24.0,9999.0,2.0
0,700,PEARLS,9998.0,7.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,2.0
0,800,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,2.0
0,900,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,2.0
0,1000,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,2.0
0,1100,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,2.0
0,1200,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,2.0
0,1300,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,2.0
0,1400,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,2.0
0,1500,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10003.0,2.0
0,1600,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,4.0
0,1700,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,4.0
0,1800,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,34.0
0,1900,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,34.0
0,2000,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,7.0,10004.0,1.0,10005.0,25.0,9999.0,34.0
0,2100,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,34.0
0,2200,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,34.0
0,2300,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,34.0
0,2400,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,34.0
0,2500,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,34.0
0,2600,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,34.0
0,2700,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10001.0,24.0
0,2800,PEARLS,9998.0,5.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,24.0
0,2900,PEARLS,10002.0,10.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10003.0,22.0
