day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,PINA_COLADAS,15225.0,82.0,,,,,15228.0,82.0,,,,,15226.5,0.0
0,100,PINA_COLADAS,15223.0,109.0,,,,,15226.0,109.0,,,,,15224.5,0.0
0,200,PINA_COLADAS,15226.0,7.0,15224.0,101.0,,,15227.0,101.0,,,,,15226.5,0.0
0,300,PINA_COLADAS,15224.0,84.0,,,,,15227.0,84.0,,,,,15225.5,0.0
0,400,PINA_COLADAS,15220.0,105.0,,,,,15223.0,105.0,,,,,15221.5,0.0
0,500,PINA_COLADAS,15221.0,97.0,,,,,15224.0,37.0,15225.0,60.0,,,15222.5,0.0
0,600,PINA_COLADAS,15221.0,22.0,15220.0,53.0,,,15224.0,75.0,,,,,15222.5,0.0
0,700,PINA_COLADAS,15219.0,98.0,,,,,15222.0,98.0,,,,,15220.5,0.0
0,800,PINA_COLADAS,15220.0,100.0,,,,,15223.0,100.0,,,,,15221.5,0.0
0,900,PINA_COLADAS,15219.0,13.0,15218.0,24.0,15217.0,74.0,15220.0,24.0,15221.0,74.0,,,15219.5,0.0
0,1000,PINA_COLADAS,15218.0,38.0,15217.0,52.0,,,15221.0,90.0,,,,,15219.5,0.0
0,1100,PINA_COLADAS,15220.0,67.0,15219.0,50.0,,,15222.0,29.0,15223.0,50.0,,,15221.0,0.0
0,1200,PINA_COLADAS,15222.0,89.0,,,,,15225.0,89.0,,,,,15223.5,0.0
0,1300,PINA_COLADAS,15222.0,91.0,,,,,15225.0,27.0,15226.0,64.0,,,15223.5,0.0
0,1400,PINA_COLADAS,15223.0,94.0,,,,,15224.0,35.0,15226.0,94.0,,,15223.5,0.0
0,1500,PINA_COLADAS,15225.0,36.0,15224.0,54.0,,,15228.0,90.0,,,,,15226.5,0.0
0,1600,PINA_COLADAS,15224.0,106.0,,,,,15227.0,106.0,,,,,15225.5,0.0
0,1700,PINA_COLADAS,15222.0,35.0,15221.0,75.0,,,15224.0,35.0,15225.0,75.0,,,15223.0,0.0
0,1800,PINA_COLADAS,15220.0,94.0,,,,,15223.0,94.0,,,,,15221.5,0.0
0,1900,PINA_COLADAS,15218.0,39.0,15217.0,66.0,,,15220.0,39.0,15221.0,66.0,,,15219.0,0.0
0,2000,PINA_COLADAS,15217.0,100.0,,,,,15220.0,100.0,,,,,15218.5,0.0
0,2100,PINA_COLADAS,15216.0,99.0,,,,,15217.0,21.0,15219.0,99.0,,,15216.5,0.0
0,2200,PINA_COLADAS,15214.0,74.0,,,,,15217.0,24.0,15218.0,50.0,,,15215.5,0.0
0,2300,PINA_COLADAS,15218.0,98.0,,,,,15221.0,98.0,,,,,15219.5,0.0
0,2400,PINA_COLADAS,15216.0,88.0,,,,,15219.0,88.0,,,,,15217.5,0.0
0,2500,PINA_COLADAS,15215.0,77.0,,,,,15218.0,24.0,15219.0,53.0,,,15216.5,0.0
0,2600,PINA_COLADAS,15218.0,80.0,,,,,15221.0,80.0,,,,,15219.5,0.0
0,2700,PINA_COLADAS,15219.0,39.0,15218.0,57.0,,,15222.0,96.0,,,,,15220.5,0.0
0,2800,PINA_COLADAS,15218.0,23.0,15217.0,92.0,,,15220.0,92.0,,,,,15219.0,0.0
0,2900,PINA_COLADAS,15216.0,97.0,,,,,15219.0,97.0,,,,,15217.5,0.0
0,3000,PINA_COLADAS,15216.0,94.0,,,,,15219.0,94.0,,,,,15217.5,0.0
