day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,BANANAS,4893.0,1.0,4892.0,30.0,,,4899.0,30.0,,,,,4896.0,0.0
0,100,BANANAS,4892.0,31.0,,,,,4896.0,7.0,4898.0,31.0,,,4894.0,0.0
0,200,BANANAS,4892.0,22.0,,,,,4899.0,22.0,,,,,4895.5,0.0
0,300,BANANAS,4893.0,25.0,,,,,4899.0,2.0,4900.0,23.0,,,4896.0,0.0
0,400,BANANAS,4894.0,5.0,4893.0,25.0,,,4899.0,25.0,,,,,4896.5,0.0
0,500,BANANAS,4893.0,24.0,,,,,4899.0,24.0,,,,,4896.0,27.28125
0,600,BANANAS,4892.0,26.0,,,,,4897.0,9.0,4899.0,26.0,,,4894.5,35.04296875
0,700,BANANAS,4892.0,7.0,4891.0,27.0,,,4898.0,27.0,,,,,4895.0,42.83203125
0,800,BANANAS,4891.0,26.0,,,,,4898.0,26.0,,,,,4894.5,45.484375
0,900,BANANAS,4892.0,2.0,4891.0,27.0,,,4898.0,29.0,,,,,4895.0,41.75390625
0,1000,BANANAS,4891.0,28.0,,,,,4897.0,2.0,4898.0,26.0,,,4894.0,47.8828125
0,1100,BANANAS,4891.0,25.0,,,,,4898.0,25.0,,,,,4894.5,46.28515625
0,1200,BANANAS,4892.0,9.0,4891.0,30.0,,,4898.0,30.0,,,,,4895.0,45.55078125
0,1300,BANANAS,4891.0,1.0,4890.0,27.0,,,4892.0,4.0,4897.0,28.0,,,4891.5,51.4140625
0,1400,BANANAS,4891.0,1.0,4890.0,24.0,,,4897.0,26.0,,,,,4894.0,48.6015625
0,1500,BANANAS,4896.0,1.0,4891.0,2.0,4890.0,20.0,4897.0,22.0,,,,,4896.5,48.234375
0,1600,BANANAS,4891.0,23.0,,,,,4897.0,23.0,,,,,4894.0,49.734375
0,1700,BANANAS,4890.0,27.0,,,,,4893.0,2.0,4897.0,27.0,,,4891.5,51.3046875
0,1800,BANANAS,4891.0,2.0,4890.0,25.0,,,4897.0,27.0,,,,,4894.0,51.77734375
0,1900,BANANAS,4890.0,31.0,,,,,4897.0,31.0,,,,,4893.5,55.36328125
0,2000,BANANAS,4890.0,26.0,,,,,4895.0,7.0,4896.0,1.0,4897.0,25.0,4892.5,58.046875
0,2100,BANANAS,4890.0,23.0,,,,,4897.0,23.0,,,,,4893.5,60.0859375
0,2200,BANANAS,4890.0,2.0,4889.0,30.0,,,4896.0,32.0,,,,,4893.0,62.421875
0,2300,BANANAS,4890.0,2.0,4889.0,22.0,,,4896.0,24.0,,,,,4893.0,115.0625
0,2400,BANANAS,4894.0,3.0,4890.0,6.0,4889.0,23.0,4896.0,25.0,,,,,4895.0,114.625
0,2500,BANANAS,4890.0,21.0,,,,,4891.0,5.0,4896.0,1.0,4897.0,20.0,4890.5,106.84375
0,2600,BANANAS,4889.0,25.0,,,,,4896.0,25.0,,,,,4892.5,109.0625
0,2700,BANANAS,4890.0,10.0,4889.0,24.0,,,4896.0,25.0,,,,,4893.0,109.546875
0,2800,BANANAS,4895.0,1.0,4891.0,5.0,4890.0,29.0,4897.0,29.0,,,,,4896.0,90.96875
0,2900,BANANAS,4891.0,25.0,,,,,4897.0,25.0,,,,,4894.0,69.0
0,3000,BANANAS,4891.0,31.0,,,,,4897.0,31.0,,,,,4894.0,67.484375
0,3100,BANANAS,4891.0,27.0,,,,,4897.0,2.0,4898.0,26.0,,,4894.0,61.46875
0,3200,BANANAS,4891.0,32.0,,,,,4896.0,6.0,4898.0,32.0,,,4893.5,38.734375
0,3300,BANANAS,4891.0,28.0,,,,,4897.0,2.0,4898.0,26.0,,,4894.0,54.421875
0,3400,BANANAS,4891.0,29.0,,,,,4897.0,2.0,4898.0,27.0,,,4894.0,54.078125
