day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,BERRIES,3997.0,19.0,3996.0,58.0,,,4003.0,19.0,4005.0,58.0,,,4000.0,0.0
0,100,BERRIES,3996.0,12.0,3995.0,59.0,,,4003.0,12.0,4004.0,59.0,,,3999.5,20.396484375
0,200,BERRIES,3995.0,14.0,3994.0,52.0,,,4002.0,14.0,4003.0,52.0,,,3998.5,26.556640625
0,300,BERRIES,3995.0,11.0,3994.0,42.0,,,4002.0,11.0,4003.0,42.0,,,3998.5,24.740234375
0,400,BERRIES,3996.0,13.0,3995.0,56.0,,,4003.0,13.0,4004.0,56.0,,,3999.5,22.498046875
0,500,BERRIES,3996.0,16.0,3995.0,48.0,,,4003.0,16.0,4004.0,48.0,,,3999.5,23.44140625
0,600,BERRIES,3996.0,13.0,3995.0,55.0,,,4003.0,13.0,4004.0,55.0,,,3999.5,22.33984375
0,700,BERRIES,3997.0,16.0,3996.0,57.0,,,4004.0,16.0,4005.0,57.0,,,4000.5,17.17578125
0,800,BERRIES,3997.0,10.0,3996.0,51.0,,,4004.0,10.0,4005.0,51.0,,,4000.5,-26.3984375
0,900,BERRIES,3998.0,20.0,3997.0,49.0,,,4005.0,20.0,4006.0,49.0,,,4001.5,-32.4375
0,1000,BERRIES,3998.0,16.0,3997.0,56.0,,,4005.0,16.0,4006.0,56.0,,,4001.5,-38.3125
0,1100,BERRIES,3997.0,16.0,3996.0,48.0,,,4004.0,16.0,4005.0,48.0,,,4000.5,-30.890625
0,1200,BERRIES,3998.0,13.0,3997.0,54.0,,,4005.0,13.0,4006.0,54.0,,,4001.5,-39.125
0,1300,BERRIES,3997.0,14.0,3996.0,53.0,,,4000.0,4.0,4004.0,14.0,4005.0,53.0,3998.5,-24.9765625
0,1400,BERRIES,3997.0,15.0,3996.0,57.0,,,4004.0,15.0,4005.0,57.0,,,4000.5,-22.109375
0,1500,BERRIES,3997.0,18.0,3996.0,54.0,,,4004.0,18.0,4005.0,54.0,,,4000.5,-18.34375
0,1600,BERRIES,3996.0,10.0,3995.0,49.0,,,4003.0,10.0,4004.0,49.0,,,3999.5,-3.515625
0,1700,BERRIES,3996.0,20.0,3995.0,55.0,,,4003.0,20.0,4004.0,55.0,,,3999.5,-2.546875
0,1800,BERRIES,3997.0,12.0,3996.0,43.0,,,4004.0,12.0,4005.0,43.0,,,4000.5,-16.6015625
0,1900,BERRIES,3996.0,17.0,3995.0,53.0,,,4003.0,17.0,4004.0,53.0,,,3999.5,-13.6640625
0,2000,BERRIES,3996.0,14.0,3995.0,55.0,,,4003.0,14.0,4004.0,55.0,,,3999.5,-3.296875
0,2100,BERRIES,3996.0,13.0,3995.0,56.0,,,4003.0,13.0,4004.0,56.0,,,3999.5,-2.4921875
0,2200,BERRIES,3996.0,15.0,3995.0,48.0,,,4003.0,15.0,4004.0,48.0,,,3999.5,-9.78125
