day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,COCONUTS,8113.0,205.0,,,,,8116.0,205.0,,,,,8114.5,0.0
0,100,COCONUTS,8113.0,192.0,,,,,8115.0,70.0,8116.0,122.0,,,8114.0,0.0
0,200,COCONUTS,8113.0,167.0,,,,,8116.0,167.0,,,,,8114.5,0.0
0,300,COCONUTS,8113.0,68.0,8112.0,118.0,,,8115.0,68.0,8116.0,118.0,,,8114.0,0.0
0,400,COCONUTS,8112.0,73.0,8111.0,128.0,,,8114.0,201.0,,,,,8113.0,0.0
0,500,COCONUTS,8112.0,168.0,,,,,8114.0,53.0,8115.0,115.0,,,8113.0,0.0
0,600,COCONUTS,8113.0,44.0,8112.0,212.0,,,8114.0,62.0,8115.0,150.0,,,8113.5,0.0
0,700,COCONUTS,8111.0,158.0,,,,,8114.0,158.0,,,,,8112.5,0.0
0,800,COCONUTS,8112.0,204.0,,,,,8114.0,67.0,8115.0,137.0,,,8113.0,0.0
0,900,COCONUTS,8111.0,184.0,,,,,8114.0,184.0,,,,,8112.5,0.0
0,1000,COCONUTS,8111.0,72.0,8110.0,140.0,,,8113.0,212.0,,,,,8112.0,0.0
0,1100,COCONUTS,8111.0,205.0,,,,,8114.0,205.0,,,,,8112.5,0.0
0,1200,COCONUTS,8112.0,169.0,,,,,8114.0,62.0,8115.0,107.0,,,8113.0,0.0
0,1300,COCONUTS,8111.0,149.0,,,,,8113.0,43.0,8114.0,106.0,,,8112.0,19.1328125
0,1400,COCONUTS,8110.0,182.0,,,,,8113.0,182.0,,,,,8111.5,25.578125
0,1500,COCONUTS,8111.0,205.0,,,,,8114.0,205.0,,,,,8112.5,15.234375
0,1600,COCONUTS,8111.0,63.0,8110.0,105.0,,,8113.0,168.0,,,,,8112.0,21.75
0,1700,COCONUTS,8109.0,219.0,,,,,8110.0,78.0,8112.0,219.0,,,8109.5,32.828125
0,1800,COCONUTS,8109.0,191.0,,,,,8111.0,52.0,8112.0,139.0,,,8110.0,38.9921875
0,1900,COCONUTS,8107.0,164.0,,,,,8110.0,164.0,,,,,8108.5,52.6484375
0,2000,COCONUTS,8107.0,185.0,,,,,8110.0,185.0,,,,,8108.5,53.125
0,2100,COCONUTS,8107.0,175.0,,,,,8110.0,175.0,,,,,8108.5,58.109375
0,2200,COCONUTS,8107.0,181.0,,,,,8110.0,181.0,,,,,8108.5,52.796875
0,2300,COCONUTS,8107.0,162.0,,,,,8110.0,162.0,,,,,8108.5,52.953125
0,2400,COCONUTS,8108.0,194.0,,,,,8110.0,79.0,8111.0,115.0,,,8109.0,48.8828125
0,2500,COCONUTS,8107.0,154.0,,,,,8110.0,154.0,,,,,8108.5,55.484375
0,2600,COCONUTS,8108.0,66.0,8107.0,102.0,,,8110.0,168.0,,,,,8109.0,50.9453125
0,2700,COCONUTS,8107.0,216.0,,,,,8110.0,216.0,,,,,8108.5,55.0625
0,2800,COCONUTS,8106.0,179.0,,,,,8109.0,179.0,,,,,8107.5,66.7265625
0,2900,COCONUTS,8105.0,170.0,,,,,8108.0,170.0,,,,,8106.5,73.34375
0,3000,COCONUTS,8106.0,189.0,,,,,8109.0,189.0,,,,,8107.5,66.0703125
0,3100,COCONUTS,8105.0,208.0,,,,,8108.0,208.0,,,,,8106.5,74.03125
0,3200,COCONUTS,8105.0,182.0,,,,,8108.0,182.0,,,,,8106.5,77.921875
0,3300,COCONUTS,8105.0,72.0,8104.0,174.0,,,8107.0,174.0,,,,,8106.0,84.875
0,3400,COCONUTS,8105.0,56.0,8104.0,152.0,,,8107.0,152.0,,,,,8106.0,81.984375
0,3500,COCONUTS,8103.0,49.0,8102.0,130.0,,,8105.0,49.0,8106.0,130.0,,,8104.0,100.0546875
0,3600,COCONUTS,8103.0,202.0,,,,,8106.0,202.0,,,,,8104.5,98.0234375
0,3700,COCONUTS,8102.0,64.0,8101.0,106.0,,,8104.0,170.0,,,,,8103.0,110.8359375
0,3800,COCONUTS,8101.0,72.0,8100.0,136.0,,,8103.0,208.0,,,,,8102.0,121.5234375
0,3900,COCONUTS,8101.0,198.0,,,,,8104.0,198.0,,,,,8102.5,117.1015625
0,4000,COCONUTS,8102.0,121.0,,,,,8103.0,23.0,8105.0,169.0,,,8102.5,62.84375
0,4100,COCONUTS,8102.0,194.0,,,,,8104.0,56.0,8105.0,138.0,,,8103.0,104.40625
0,4200,COCONUTS,8101.0,76.0,8100.0,147.0,,,8103.0,223.0,,,,,8102.0,169.375
0,4300,COCONUTS,8101.0,201.0,,,,,8104.0,201.0,,,,,8102.5,146.6875
0,4400,COCONUTS,8101.0,150.0,,,,,8103.0,43.0,8104.0,107.0,,,8102.0,164.8125
0,4500,COCONUTS,8100.0,178.0,,,,,8102.0,53.0,8103.0,125.0,,,8101.0,222.59375
0,4600,COCONUTS,8101.0,177.0,,,,,8104.0,177.0,,,,,8102.5,152.4375
0,4700,COCONUTS,8101.0,165.0,,,,,8104.0,165.0,,,,,8102.5,155.25
0,4800,COCONUTS,8102.0,78.0,8101.0,168.0,,,8104.0,168.0,,,,,8103.0,128.75
0,4900,COCONUTS,8100.0,190.0,,,,,8103.0,190.0,,,,,8101.5,191.6875
0,5000,COCONUTS,8101.0,143.0,,,,,8103.0,42.0,8104.0,101.0,,,8102.0,166.78125
0,5100,COCONUTS,8099.0,52.0,8098.0,134.0,,,8101.0,186.0,,,,,8100.0,286.125
0,5200,COCONUTS,8100.0,169.0,,,,,8102.0,43.0,8103.0,126.0,,,8101.0,223.9375
0,5300,COCONUTS,8100.0,181.0,,,,,8103.0,181.0,,,,,8101.5,180.96875
0,5400,COCONUTS,8101.0,172.0,,,,,8104.0,172.0,,,,,8102.5,153.71875
0,5500,COCONUTS,8101.0,172.0,,,,,8102.0,41.0,8104.0,172.0,,,8101.5,145.40625
0,5600,COCONUTS,8102.0,48.0,8101.0,150.0,,,8104.0,198.0,,,,,8103.0,117.375
0,5700,COCONUTS,8102.0,53.0,8101.0,124.0,,,8104.0,177.0,,,,,8103.0,119.0625
0,5800,COCONUTS,8101.0,179.0,,,,,8104.0,179.0,,,,,8102.5,153.28125
0,5900,COCONUTS,8101.0,73.0,8100.0,205.0,,,8102.0,78.0,8103.0,127.0,,,8101.5,222.875
0,6000,COCONUTS,8100.0,193.0,,,,,8103.0,193.0,,,,,8101.5,183.25
0,6100,COCONUTS,8100.0,192.0,,,,,8101.0,59.0,8103.0,192.0,,,8100.5,208.3125
0,6200,COCONUTS,8099.0,148.0,,,,,8102.0,148.0,,,,,8100.5,264.8125
0,6300,COCONUTS,8099.0,8.0,8098.0,113.0,,,8101.0,173.0,,,,,8100.0,235.0
0,6400,COCONUTS,8098.0,201.0,,,,,8100.0,53.0,8101.0,148.0,,,8099.0,326.0
0,6500,COCONUTS,8098.0,181.0,,,,,8101.0,181.0,,,,,8099.5,289.3125
0,6600,COCONUTS,8098.0,199.0,,,,,8101.0,199.0,,,,,8099.5,290.25
0,6700,COCONUTS,8099.0,178.0,,,,,8101.0,74.0,8102.0,104.0,,,8100.0,220.25
0,6800,COCONUTS,8099.0,191.0,,,,,8102.0,191.0,,,,,8100.5,179.0
0,6900,COCONUTS,8099.0,76.0,8098.0,131.0,,,8101.0,207.0,,,,,8100.0,238.25
0,7000,COCONUTS,8099.0,74.0,8098.0,103.0,,,8101.0,177.0,,,,,8100.0,244.0
0,7100,COCONUTS,8099.0,74.0,8098.0,117.0,,,8101.0,191.0,,,,,8100.0,237.375
0,7200,COCONUTS,8098.0,167.0,,,,,8101.0,167.0,,,,,8099.5,267.1875
0,7300,COCONUTS,8099.0,172.0,,,,,8100.0,51.0,8101.0,68.0,8102.0,104.0,8099.5,215.375
0,7400,COCONUTS,8100.0,73.0,8099.0,123.0,,,8102.0,196.0,,,,,8101.0,124.875
0,7500,COCONUTS,8099.0,193.0,,,,,8102.0,193.0,,,,,8100.5,157.0
0,7600,COCONUTS,8100.0,193.0,,,,,8103.0,193.0,,,,,8101.5,71.625
0,7700,COCONUTS,8099.0,146.0,,,,,8102.0,146.0,,,,,8100.5,173.6875
0,7800,COCONUTS,8098.0,59.0,8097.0,144.0,,,8100.0,203.0,,,,,8099.0,355.6875
0,7900,COCONUTS,8098.0,183.0,,,,,8101.0,183.0,,,,,8099.5,316.8125
0,8000,COCONUTS,8098.0,192.0,,,,,8099.0,40.0,8101.0,192.0,,,8098.5,260.25
0,8100,COCONUTS,8099.0,202.0,,,,,8101.0,55.0,8102.0,147.0,,,8100.0,216.0625
0,8200,COCONUTS,8098.0,190.0,,,,,8101.0,190.0,,,,,8099.5,269.625
0,8300,COCONUTS,8098.0,183.0,,,,,8101.0,183.0,,,,,8099.5,258.9375
0,8400,COCONUTS,8099.0,79.0,8098.0,143.0,,,8101.0,222.0,,,,,8100.0,246.6875
0,8500,COCONUTS,8098.0,172.0,,,,,8101.0,172.0,,,,,8099.5,300.125
0,8600,COCONUTS,8098.0,78.0,8097.0,156.0,,,8100.0,156.0,,,,,8099.0,413.75
0,8700,COCONUTS,8096.0,182.0,,,,,8099.0,182.0,,,,,8097.5,521.5625
0,8800,COCONUTS,8096.0,64.0,8095.0,139.0,,,8098.0,64.0,8099.0,139.0,,,8097.0,562.9375
0,8900,COCONUTS,8095.0,185.0,,,,,8098.0,185.0,,,,,8096.5,621.1875
0,9000,COCONUTS,8096.0,78.0,8095.0,116.0,,,8098.0,194.0,,,,,8097.0,565.4375
0,9100,COCONUTS,8096.0,61.0,8095.0,149.0,,,8098.0,210.0,,,,,8097.0,570.8125
0,9200,COCONUTS,8095.0,182.0,,,,,8097.0,51.0,8098.0,131.0,,,8096.0,662.25
0,9300,COCONUTS,8095.0,56.0,8094.0,153.0,,,8097.0,153.0,,,,,8096.0,753.1875
0,9400,COCONUTS,8093.0,201.0,,,,,8096.0,201.0,,,,,8094.5,864.0625
0,9500,COCONUTS,8093.0,52.0,8092.0,114.0,,,8095.0,166.0,,,,,8094.0,906.3125
0,9600,COCONUTS,8092.0,223.0,,,,,8095.0,223.0,,,,,8093.5,964.25
0,9700,COCONUTS,8092.0,160.0,,,,,8095.0,160.0,,,,,8093.5,972.0625
0,9800,COCONUTS,8092.0,59.0,8091.0,133.0,,,8094.0,192.0,,,,,8093.0,1011.25
0,9900,COCONUTS,8092.0,172.0,,,,,8095.0,172.0,,,,,8093.5,957.875
0,10000,COCONUTS,8091.0,174.0,,,,,8094.0,174.0,,,,,8092.5,1090.625
0,10100,COCONUTS,8091.0,151.0,,,,,8092.0,77.0,8093.0,47.0,8094.0,104.0,8091.5,1102.625
0,10200,COCONUTS,8091.0,180.0,,,,,8092.0,53.0,8093.0,53.0,8094.0,127.0,8091.5,1098.0
0,10300,COCONUTS,8091.0,71.0,8090.0,167.0,,,8093.0,167.0,,,,,8092.0,1139.25
0,10400,COCONUTS,8090.0,170.0,,,,,8092.0,62.0,8093.0,108.0,,,8091.0,1210.125
0,10500,COCONUTS,8089.0,127.0,8088.0,115.0,,,8091.0,164.0,,,,,8090.0,1352.0
0,10600,COCONUTS,8088.0,182.0,,,,,8091.0,182.0,,,,,8089.5,1360.125
0,10700,COCONUTS,8088.0,151.0,,,,,8089.0,56.0,8091.0,151.0,,,8088.5,1381.0625
0,10800,COCONUTS,8088.0,158.0,,,,,8090.0,52.0,8091.0,106.0,,,8089.0,1427.0625
0,10900,COCONUTS,8088.0,56.0,8087.0,141.0,,,8090.0,197.0,,,,,8089.0,1453.1875
0,11000,COCONUTS,8087.0,164.0,,,,,8090.0,164.0,,,,,8088.5,1470.8125
0,11100,COCONUTS,8087.0,212.0,,,,,8090.0,212.0,,,,,8088.5,1529.5
0,11200,COCONUTS,8086.0,208.0,,,,,8089.0,208.0,,,,,8087.5,1619.125
0,11300,COCONUTS,8086.0,198.0,,,,,8089.0,198.0,,,,,8087.5,1597.1875
0,11400,COCONUTS,8087.0,193.0,,,,,8090.0,193.0,,,,,8088.5,1526.3125
0,11500,COCONUTS,8087.0,162.0,,,,,8090.0,162.0,,,,,8088.5,1513.0625
0,11600,COCONUTS,8087.0,211.0,,,,,8090.0,211.0,,,,,8088.5,1504.875
0,11700,COCONUTS,8087.0,178.0,,,,,8090.0,178.0,,,,,8088.5,1482.3125
0,11800,COCONUTS,8087.0,158.0,,,,,8090.0,158.0,,,,,8088.5,1465.875
0,11900,COCONUTS,8087.0,199.0,,,,,8090.0,199.0,,,,,8088.5,1522.5
0,12000,COCONUTS,8088.0,76.0,8087.0,178.0,,,8090.0,178.0,,,,,8089.0,1509.0
0,12100,COCONUTS,8086.0,75.0,8085.0,123.0,,,8088.0,198.0,,,,,8087.0,1663.25
0,12200,COCONUTS,8086.0,153.0,,,,,8088.0,40.0,8089.0,113.0,,,8087.0,1654.3125
0,12300,COCONUTS,8086.0,69.0,8085.0,128.0,,,8088.0,197.0,,,,,8087.0,1665.75
0,12400,COCONUTS,8085.0,169.0,,,,,8088.0,169.0,,,,,8086.5,1742.25
0,12500,COCONUTS,8084.0,182.0,,,,,8087.0,182.0,,,,,8085.5,1834.75
0,12600,COCONUTS,8083.0,208.0,,,,,8086.0,208.0,,,,,8084.5,1947.25
0,12700,COCONUTS,8083.0,178.0,,,,,8086.0,178.0,,,,,8084.5,1967.0
0,12800,COCONUTS,8083.0,171.0,,,,,8086.0,171.0,,,,,8084.5,1905.125
0,12900,COCONUTS,8083.0,51.0,8082.0,167.0,,,8084.0,61.0,8085.0,106.0,,,8083.5,2090.5
0,13000,COCONUTS,8081.0,177.0,,,,,8084.0,177.0,,,,,8082.5,2176.375
0,13100,COCONUTS,8081.0,201.0,,,,,8084.0,201.0,,,,,8082.5,2173.0625
0,13200,COCONUTS,8081.0,149.0,,,,,8084.0,149.0,,,,,8082.5,2166.25
0,13300,COCONUTS,8083.0,168.0,,,,,8086.0,168.0,,,,,8084.5,1964.3125
0,13400,COCONUTS,8084.0,59.0,8083.0,141.0,,,8086.0,59.0,8087.0,141.0,,,8085.0,1870.8125
0,13500,COCONUTS,8085.0,200.0,,,,,8088.0,200.0,,,,,8086.5,1680.1875
0,13600,COCONUTS,8086.0,184.0,,,,,8088.0,71.0,8089.0,113.0,,,8087.0,1616.1875
0,13700,COCONUTS,8086.0,202.0,,,,,8088.0,73.0,8089.0,129.0,,,8087.0,1627.3125
0,13800,COCONUTS,8086.0,173.0,,,,,8089.0,173.0,,,,,8087.5,1536.3125
0,13900,COCONUTS,8088.0,145.0,,,,,8090.0,41.0,8091.0,104.0,,,8089.0,1389.8125
0,14000,COCONUTS,8088.0,185.0,,,,,8091.0,185.0,,,,,8089.5,1343.375
0,14100,COCONUTS,8090.0,193.0,,,,,8092.0,78.0,8093.0,115.0,,,8091.0,1134.6875
0,14200,COCONUTS,8089.0,164.0,,,,,8092.0,164.0,,,,,8090.5,1183.3125
0,14300,COCONUTS,8090.0,202.0,,,,,8093.0,202.0,,,,,8091.5,1110.25
0,14400,COCONUTS,8090.0,160.0,,,,,8093.0,160.0,,,,,8091.5,1077.625
0,14500,COCONUTS,8091.0,67.0,8090.0,139.0,,,8093.0,206.0,,,,,8092.0,1039.125
0,14600,COCONUTS,8090.0,192.0,,,,,8093.0,192.0,,,,,8091.5,1100.0
0,14700,COCONUTS,8090.0,150.0,,,,,8093.0,150.0,,,,,8091.5,1095.375
0,14800,COCONUTS,8089.0,182.0,,,,,8092.0,182.0,,,,,8090.5,1242.3125
0,14900,COCONUTS,8090.0,40.0,8089.0,202.0,,,8092.0,202.0,,,,,8091.0,1219.8125
0,15000,COCONUTS,8088.0,203.0,,,,,8091.0,203.0,,,,,8089.5,1313.375
0,15100,COCONUTS,8088.0,173.0,,,,,8091.0,173.0,,,,,8089.5,1302.6875
0,15200,COCONUTS,8089.0,185.0,,,,,8092.0,185.0,,,,,8090.5,1238.625
0,15300,COCONUTS,8090.0,222.0,,,,,8093.0,222.0,,,,,8091.5,1072.625
0,15400,COCONUTS,8090.0,69.0,8089.0,139.0,,,8092.0,208.0,,,,,8091.0,1166.0
0,15500,COCONUTS,8088.0,45.0,8087.0,120.0,,,8090.0,165.0,,,,,8089.0,1412.125
0,15600,COCONUTS,8088.0,228.0,,,,,8091.0,228.0,,,,,8089.5,1300.625
0,15700,COCONUTS,8089.0,69.0,8088.0,123.0,,,8091.0,192.0,,,,,8090.0,1281.875
0,15800,COCONUTS,8089.0,209.0,,,,,8092.0,209.0,,,,,8090.5,1232.3125
0,15900,COCONUTS,8089.0,226.0,,,,,8092.0,226.0,,,,,8090.5,1232.0625
0,16000,COCONUTS,8089.0,70.0,8088.0,203.0,,,8091.0,203.0,,,,,8090.0,1348.75
0,16100,COCONUTS,8088.0,194.0,,,,,8090.0,58.0,8091.0,136.0,,,8089.0,1384.6875
0,16200,COCONUTS,8088.0,51.0,8087.0,118.0,,,8090.0,51.0,8091.0,118.0,,,8089.0,1392.25
0,16300,COCONUTS,8087.0,166.0,,,,,8090.0,166.0,,,,,8088.5,1451.75
